date,open,high,low,close,volume,amount
2022-04-07,16.38,16.66,16.2,16.28,1659065.0,2724002912.0
2022-04-08,16.26,16.45,16.13,16.4,1066779.0,1741072080.0
2022-04-11,16.35,16.4,15.8,16.05,1416735.0,2277469056.0
2022-04-12,16.05,16.26,15.66,15.92,1039261.0,1654820080.0
2022-04-13,15.89,16.08,15.72,15.8,890628.0,1415496128.0
2022-04-14,16.0,16.25,15.92,16.04,929615.0,1493343952.0
2022-04-15,15.9,16.53,15.86,16.42,1231761.0,2014010096.0
2022-04-18,16.15,16.2,15.81,15.9,1086888.0,1734236528.0
2022-04-19,15.9,15.97,15.62,15.81,821772.0,1294226944.0
2022-04-20,15.81,16.05,15.7,15.85,716555.0,1137697840.0
2022-04-21,15.77,15.98,15.7,15.81,709891.0,1124663648.0
2022-04-22,15.64,16.19,15.4,16.06,921274.0,1468452960.0
2022-04-25,15.67,15.91,14.78,14.85,1664481.0,2527610224.0
2022-04-26,14.88,14.98,14.45,14.73,988210.0,1456929632.0
2022-04-27,14.98,15.65,14.96,15.65,1490295.0,2296798752.0
2022-04-28,15.57,15.93,15.37,15.65,911772.0,1426381920.0
2022-04-29,15.69,15.74,14.97,15.32,1645013.0,2503476832.0
2022-05-05,15.2,15.45,15.15,15.32,790196.0,1208735136.0
2022-05-06,15.02,15.2,14.91,14.96,832432.0,1250995600.0
2022-05-09,14.94,14.94,14.46,14.55,818621.0,1197104240.0
2022-05-10,14.5,14.6,14.11,14.59,992285.0,1425836928.0
2022-05-11,14.54,14.84,14.44,14.63,848574.0,1240700432.0
2022-05-12,14.48,14.56,14.33,14.38,685064.0,987061600.0
2022-05-13,14.5,14.66,14.49,14.61,676312.0,985962928.0
2022-05-16,14.66,14.73,14.35,14.41,668228.0,965652304.0
2022-05-17,14.51,14.72,14.32,14.71,931406.0,1357428400.0
2022-05-18,14.85,14.89,14.67,14.75,778578.0,1150500432.0
2022-05-19,14.55,14.7,14.5,14.62,590922.0,863214128.0
2022-05-20,14.7,15.04,14.67,15.02,948598.0,1415164704.0
2022-05-23,15.07,15.07,14.76,14.83,647726.0,962683728.0
2022-05-24,14.87,14.87,14.4,14.4,933557.0,1358693536.0
2022-05-25,14.43,14.49,14.3,14.39,603228.0,866228928.0
2022-05-26,14.41,14.43,14.07,14.19,1011318.0,1435689344.0
2022-05-27,14.29,14.35,14.11,14.18,723067.0,1029702192.0
2022-05-30,14.26,14.28,14.04,14.08,896901.0,1265573040.0
2022-05-31,14.07,14.18,14.0,14.16,938869.0,1325012048.0
2022-06-01,14.14,14.14,14.0,14.08,845299.0,1187423728.0
2022-06-02,14.02,14.03,13.88,13.95,979268.0,1363740800.0
2022-06-06,13.91,14.17,13.64,14.17,1710852.0,2370807616.0
2022-06-07,14.02,14.25,13.99,14.16,1315113.0,1860366720.0
2022-06-08,14.16,14.17,14.01,14.16,1145521.0,1613524960.0
2022-06-09,14.14,14.46,14.1,14.35,1632901.0,2339986704.0
2022-06-10,14.26,14.33,14.13,14.32,1346012.0,1914639696.0
2022-06-13,14.18,14.19,13.88,13.91,1547753.0,2163340112.0
2022-06-14,13.71,14.13,13.71,14.12,1151429.0,1602169904.0
2022-06-15,14.1,15.11,14.06,14.74,3413544.0,5010292736.0
2022-06-16,14.74,14.83,14.42,14.44,1332546.0,1939976256.0
2022-06-17,14.32,14.53,14.2,14.45,1053788.0,1513925920.0
2022-06-20,14.44,14.44,14.26,14.34,1032167.0,1479529792.0
2022-06-21,14.34,14.63,14.23,14.37,1321794.0,1905346064.0
2022-06-22,14.36,14.36,14.08,14.08,1056046.0,1498415776.0
2022-06-23,14.09,14.23,14.06,14.2,806028.0,1140899088.0
2022-06-24,14.2,14.25,14.11,14.23,866041.0,1227798688.0
2022-06-27,14.24,14.56,14.22,14.49,1497278.0,2166380432.0
2022-06-28,14.47,14.67,14.41,14.63,1125110.0,1638673248.0
2022-06-29,14.65,14.9,14.55,14.64,1266547.0,1865064672.0
2022-06-30,14.63,15.02,14.55,14.98,1548745.0,2304888688.0
2022-07-01,15.0,15.07,14.84,14.92,779243.0,1164030784.0
2022-07-04,14.95,14.98,14.75,14.94,834968.0,1241453408.0
2022-07-05,14.99,15.27,14.82,14.91,1115172.0,1674719024.0
2022-07-06,14.83,14.93,14.46,14.53,1043335.0,1520022512.0
2022-07-07,14.54,14.65,14.38,14.42,730161.0,1057696544.0
2022-07-08,14.5,14.65,14.37,14.54,639698.0,928850352.0
2022-07-11,14.5,14.57,14.36,14.46,611692.0,883613760.0
2022-07-12,14.41,14.73,14.38,14.42,742882.0,1078431989.61
2022-07-13,14.42,14.47,13.89,13.97,2175996.0,3056913117.84
2022-07-14,13.7,13.71,13.29,13.37,2632121.0,3534578702.13
2022-07-15,13.48,13.56,13.22,13.24,1598637.0,2139915274.03
2022-07-18,13.25,13.44,13.21,13.39,1153506.0,1536340973.2
2022-07-19,13.34,13.43,13.28,13.42,755597.0,1008562417.24
2022-07-20,13.43,13.47,13.35,13.39,801459.0,1073936299.76
2022-07-21,13.32,13.34,12.99,13.01,1970388.0,2588696130.23
2022-07-22,12.84,12.93,12.62,12.81,1376510.0,1755555714.49
2022-07-25,12.8,12.85,12.67,12.82,763956.0,976071707.3
2022-07-26,12.75,12.91,12.71,12.91,1024049.0,1314310442.31
2022-07-27,12.85,12.88,12.73,12.79,923914.0,1182889760.74
2022-07-28,12.81,12.91,12.78,12.88,750347.0,964903657.66
2022-07-29,12.88,12.9,12.65,12.68,831497.0,1059518584.72
2022-08-01,12.66,12.66,12.4,12.42,1025733.0,1277987010.0
2022-08-02,12.22,12.34,11.94,12.26,1373009.0,1664397666.12
2022-08-03,12.19,12.27,12.01,12.03,746137.0,905653324.71
2022-08-04,12.1,12.17,12.02,12.16,602676.0,729351710.02
2022-08-05,12.13,12.33,11.98,12.31,765298.0,930836354.1
2022-08-08,12.25,12.36,12.16,12.2,552000.0,674950920.8
2022-08-09,12.21,12.22,12.08,12.12,558448.0,677098632.55
2022-08-10,12.12,12.24,12.02,12.06,683023.0,825806007.77
2022-08-11,12.08,12.39,12.04,12.35,1399304.0,1710719478.11
2022-08-12,12.26,12.41,12.2,12.38,820504.0,1010612433.4
2022-08-15,12.29,12.36,12.09,12.11,1172010.0,1425087455.23
2022-08-16,12.11,12.2,12.1,12.13,631224.0,765907218.72
2022-08-17,12.15,12.42,12.07,12.4,1348507.0,1656961619.36
2022-08-18,12.48,12.54,12.16,12.25,1269701.0,1560630567.7
2022-08-19,12.27,12.75,12.23,12.57,2106417.0,2653471090.1
2022-08-22,12.58,12.68,12.41,12.5,1138077.0,1423361878.69
2022-08-23,12.45,12.49,12.28,12.34,921463.0,1137300431.45
2022-08-24,12.33,12.54,12.33,12.4,1295375.0,1613309589.13
2022-08-25,12.4,12.66,12.3,12.62,1064011.0,1329230362.32
2022-08-26,12.68,12.75,12.46,12.61,927634.0,1168951099.46
2022-08-29,12.5,12.56,12.31,12.42,924491.0,1145189174.15
2022-08-30,12.43,12.54,12.28,12.48,799712.0,991447627.25
2022-08-31,12.38,12.78,12.36,12.75,1653042.0,2091408314.78
2022-09-01,12.65,12.79,12.58,12.61,861982.0,1092666276.97
2022-09-02,12.62,12.69,12.43,12.51,786363.0,983433862.85
2022-09-05,12.46,12.6,12.37,12.57,632040.0,788451088.8
2022-09-06,12.58,12.66,12.43,12.5,731295.0,914692183.62
2022-09-07,12.42,12.42,12.28,12.33,979813.0,1208329758.86
2022-09-08,12.32,12.44,12.3,12.36,621117.0,768913483.55
2022-09-09,12.4,12.74,12.36,12.72,1951297.0,2469131334.35
2022-09-13,12.88,13.02,12.66,12.95,1722690.0,2223707380.14
2022-09-14,12.75,12.87,12.7,12.73,858036.0,1095054828.69
2022-09-15,12.8,13.1,12.77,13.0,1841018.0,2393239453.41
2022-09-16,12.92,12.95,12.56,12.56,1357448.0,1719252822.13
2022-09-19,12.54,12.67,12.48,12.57,632121.0,793491306.11
2022-09-20,12.61,12.63,12.32,12.34,889989.0,1102212203.64
2022-09-21,12.31,12.48,12.2,12.43,684197.0,845477181.51
2022-09-22,12.33,12.36,12.25,12.29,586133.0,720058210.32
2022-09-23,12.24,12.43,12.23,12.29,586441.0,722703127.68
2022-09-26,12.16,12.28,11.99,12.0,903729.0,1094060839.05
2022-09-27,12.0,12.16,11.81,12.15,789622.0,946732993.84
2022-09-28,12.09,12.25,11.92,12.11,780926.0,946211766.9
2022-09-29,12.25,12.28,11.82,11.86,917718.0,1100405198.17
2022-09-30,11.87,11.96,11.83,11.84,537230.0,638906947.77
2022-10-10,11.7,11.77,11.46,11.47,966080.0,1119089730.68
2022-10-11,11.54,11.58,11.41,11.48,415253.0,476749226.5
2022-10-12,11.45,11.62,11.35,11.6,559572.0,641776508.91
2022-10-13,11.51,11.54,11.31,11.34,852616.0,970021739.4
2022-10-14,11.45,11.63,11.4,11.53,1096062.0,1265486550.33
2022-10-17,11.42,11.52,11.34,11.48,1024823.0,1171523550.16
2022-10-18,11.55,11.64,11.46,11.48,946837.0,1091646643.72
2022-10-19,11.42,11.49,11.28,11.29,923990.0,1049700767.19
2022-10-20,11.23,11.31,11.16,11.2,781923.0,876967150.61
2022-10-21,11.21,11.25,11.07,11.09,785574.0,876648490.61
2022-10-24,11.09,11.1,10.61,10.62,1383391.0,1496043940.13
2022-10-25,10.7,10.81,10.6,10.65,1316979.0,1406437766.06
2022-10-26,10.64,10.73,10.61,10.66,1143830.0,1220733277.85
2022-10-27,10.7,10.77,10.66,10.68,957383.0,1024868047.21
2022-10-28,10.63,10.7,10.41,10.42,1057947.0,1114999302.11
2022-10-31,10.33,10.45,10.22,10.34,983096.0,1016230012.22
2022-11-01,10.38,10.68,10.36,10.67,1381234.0,1459758367.32
2022-11-02,10.61,10.68,10.48,10.63,1302988.0,1377816220.13
2022-11-03,10.54,10.57,10.38,10.44,983536.0,1028904286.04
2022-11-04,10.4,10.85,10.39,10.82,1776112.0,1903720943.52
2022-11-07,10.81,10.91,10.73,10.88,988082.0,1070554832.9
2022-11-08,10.89,10.92,10.78,10.85,583222.0,632835804.82
2022-11-09,10.84,11.08,10.82,10.89,832107.0,911153622.45
2022-11-10,10.79,10.9,10.69,10.87,552021.0,596916589.27
2022-11-11,11.13,11.66,11.01,11.43,2545071.0,2878557391.61
2022-11-14,11.7,12.28,11.7,11.95,3872084.0,4637823413.97
2022-11-15,11.86,12.18,11.83,12.01,1573901.0,1891249648.05
2022-11-16,11.97,12.05,11.79,11.82,1278693.0,1519133931.85
2022-11-17,11.81,11.84,11.58,11.69,1091047.0,1273790880.66
2022-11-18,11.74,11.78,11.57,11.59,868093.0,1011078679.59
2022-11-21,11.48,11.5,11.22,11.46,1047737.0,1189388618.26
2022-11-22,11.46,11.93,11.44,11.82,1491324.0,1748727406.58
2022-11-23,11.78,12.05,11.72,11.82,1247657.0,1483352651.73
2022-11-24,11.92,11.99,11.69,11.77,796719.0,941002372.92
2022-11-25,11.79,12.23,11.77,12.17,1760728.0,2130171604.64
2022-11-28,11.9,11.92,11.69,11.81,1331563.0,1568351120.17
2022-11-29,12.16,12.99,12.13,12.99,4749277.0,6026006641.97
2022-11-30,12.9,13.34,12.82,13.03,3209628.0,4206404173.08
2022-12-01,13.38,13.66,13.07,13.1,2002689.0,2658203027.2
2022-12-02,13.14,13.15,12.69,12.9,1404203.0,1803658762.25
2022-12-05,13.09,13.57,13.01,13.53,2287627.0,3057231972.57
2022-12-06,13.34,13.66,13.25,13.43,1252579.0,1680593515.5
2022-12-07,13.33,13.37,13.03,13.15,1377377.0,1815667663.45
2022-12-08,13.15,13.52,13.12,13.36,1065723.0,1422047904.5
2022-12-09,13.4,13.75,13.35,13.7,1615832.0,2197501648.81
2022-12-12,13.58,13.58,13.06,13.11,1392584.0,1848277966.6
2022-12-13,13.15,13.36,13.14,13.24,902285.0,1194285343.09
2022-12-14,13.23,13.4,13.08,13.23,974061.0,1287867945.07
2022-12-15,13.14,13.28,12.94,13.1,835349.0,1094434005.98
2022-12-16,13.02,13.4,13.02,13.34,924252.0,1225269166.25
2022-12-19,13.33,13.47,12.95,13.04,1030866.0,1355435567.16
2022-12-20,12.97,13.08,12.67,12.76,896212.0,1150630681.38
2022-12-21,12.85,12.99,12.74,12.89,614590.0,791782473.29
2022-12-22,13.0,13.15,12.9,12.95,672394.0,876159828.48
2022-12-23,12.85,13.06,12.8,12.98,564426.0,730705958.53
2022-12-26,12.99,13.04,12.71,12.77,797120.0,1021903962.65
2022-12-27,12.87,13.22,12.87,13.11,886004.0,1160090119.01
2022-12-28,13.16,13.38,13.0,13.14,791192.0,1042402080.41
2022-12-29,13.07,13.13,12.85,13.03,666890.0,865144967.1
2022-12-30,13.04,13.28,12.96,13.16,818036.0,1074756753.75
2023-01-03,13.2,13.85,13.05,13.77,2194128.0,2971546989.04
2023-01-04,13.71,14.42,13.63,14.32,2189683.0,3110729449.03
2023-01-05,14.4,14.74,14.37,14.48,1665425.0,2417272355.99
2023-01-06,14.5,14.72,14.48,14.62,1195745.0,1747915169.26
2023-01-09,14.75,14.88,14.52,14.8,1057659.0,1561368487.3
2023-01-10,14.76,14.89,14.39,14.44,1269423.0,1851093716.76
2023-01-11,14.45,14.78,14.39,14.67,830566.0,1217450811.64
2023-01-12,14.77,14.77,14.53,14.67,625695.0,914367699.65
2023-01-13,14.67,14.95,14.55,14.95,949086.0,1407181074.29
2023-01-16,14.95,15.28,14.85,15.08,1560040.0,2356399992.83
2023-01-17,15.13,15.18,14.77,14.97,935835.0,1396151514.52
2023-01-18,14.95,15.18,14.91,15.11,718434.0,1083362997.53
2023-01-19,15.13,15.25,14.87,15.09,641875.0,963744633.47
2023-01-20,15.16,15.24,15.0,15.13,608590.0,920144805.73
2023-01-30,15.6,15.74,14.89,15.15,1374318.0,2096867649.37
2023-01-31,15.24,15.51,14.96,14.99,1030498.0,1568639326.21
2023-02-01,15.03,15.08,14.51,14.7,1653421.0,2426471972.52
2023-02-02,14.74,14.78,14.27,14.6,1577900.0,2280744883.13
2023-02-03,14.45,14.55,14.16,14.32,1246383.0,1782105890.79
2023-02-06,14.1,14.13,13.86,14.0,1317610.0,1838428709.03
2023-02-07,14.06,14.32,14.03,14.21,869460.0,1235297762.54
2023-02-08,14.24,14.32,14.03,14.04,657893.0,928708933.85
2023-02-09,14.01,14.3,13.96,14.13,830350.0,1174361963.28
2023-02-10,14.1,14.12,13.86,13.98,847284.0,1184283386.2
2023-02-13,13.94,13.94,13.6,13.82,1800054.0,2473405202.92
2023-02-14,13.85,13.98,13.8,13.96,909937.0,1263892077.72
2023-02-15,13.95,13.96,13.62,13.67,1250244.0,1713566672.72
2023-02-16,13.68,13.91,13.5,13.6,1279123.0,1757431083.85
2023-02-17,13.63,13.72,13.43,13.43,918364.0,1246777397.11
2023-02-20,13.5,14.15,13.49,14.15,2116191.0,2945969773.39
2023-02-21,14.06,14.2,13.92,14.1,990495.0,1393153377.3
2023-02-22,14.0,14.12,13.94,14.02,638922.0,895742534.31
2023-02-23,14.0,14.32,13.98,14.05,824491.0,1165539851.19
2023-02-24,14.02,14.03,13.8,13.86,729989.0,1012652971.88
2023-02-27,13.75,13.88,13.68,13.69,621462.0,854854040.54
2023-02-28,13.75,13.85,13.61,13.78,607936.0,833316018.45
2023-03-01,13.8,14.19,13.74,14.17,1223452.0,1719710647.06
2023-03-02,14.13,14.44,14.06,14.24,1015877.0,1447565979.98
2023-03-03,14.35,14.37,14.14,14.29,690954.0,985552120.63
2023-03-06,14.3,14.3,13.72,13.85,1455824.0,2023954547.2
2023-03-07,13.85,14.1,13.65,13.69,1279266.0,1773654737.03
2023-03-08,13.63,13.64,13.4,13.53,1096898.0,1479838980.07
2023-03-09,13.54,13.58,13.13,13.2,1736065.0,2305765842.21
2023-03-10,13.0,13.27,13.0,13.14,856996.0,1128558359.5
2023-03-13,13.12,13.29,13.0,13.05,1000635.0,1309490079.38
2023-03-14,12.99,13.0,12.73,12.87,1149076.0,1474124198.86
2023-03-15,13.05,13.18,12.94,13.05,979364.0,1278262225.47
2023-03-16,12.89,13.03,12.8,12.82,916792.0,1182054433.62
2023-03-17,12.99,13.04,12.65,12.75,1556814.0,2000832407.83
2023-03-20,12.76,12.85,12.55,12.57,1188816.0,1505893658.68
2023-03-21,12.65,12.78,12.5,12.7,840743.0,1060914056.37
2023-03-22,12.75,12.88,12.71,12.79,876691.0,1121080753.38
2023-03-23,12.7,12.9,12.63,12.9,804306.0,1029380497.27
2023-03-24,12.85,12.86,12.76,12.82,621519.0,796319541.97
2023-03-27,12.8,12.81,12.46,12.6,1008422.0,1266945056.03
2023-03-28,12.66,12.73,12.55,12.64,673868.0,851797868.56
2023-03-29,12.73,12.74,12.5,12.53,596064.0,750687550.55
2023-03-30,12.55,12.71,12.41,12.68,824546.0,1035422932.01
2023-03-31,12.69,12.77,12.51,12.53,865492.0,1092263436.9
2023-04-03,12.55,12.69,12.46,12.67,740429.0,934285179.24
2023-04-04,12.64,12.72,12.59,12.65,647457.0,817726526.95
2023-04-06,12.6,12.61,12.5,12.58,563321.0,706480659.58
2023-04-07,12.57,12.69,12.5,12.62,607925.0,767354796.52
2023-04-10,12.64,12.7,12.58,12.68,640182.0,809943147.62
2023-04-11,12.7,12.72,12.52,12.54,777780.0,978302907.79
2023-04-12,12.58,12.59,12.45,12.48,909957.0,1136997696.14
2023-04-13,12.41,12.67,12.3,12.56,1131591.0,1413919037.13
2023-04-14,12.6,12.9,12.58,12.69,1297995.0,1653539530.91
2023-04-17,12.66,12.94,12.6,12.93,1304213.0,1669357649.18
2023-04-18,12.93,13.2,12.89,13.0,1538936.0,2009934874.59
2023-04-19,13.02,13.07,12.83,12.85,1014378.0,1309536001.8
2023-04-20,12.9,12.9,12.62,12.75,811788.0,1033330703.78
2023-04-21,12.7,12.83,12.48,12.5,918668.0,1160509766.03
2023-04-24,12.48,12.5,12.03,12.1,1467672.0,1798133966.92
2023-04-25,12.14,12.37,12.12,12.28,1301901.0,1595320169.74
2023-04-26,12.25,12.25,11.99,12.12,991260.0,1197555724.16
2023-04-27,12.06,12.35,12.0,12.26,1004093.0,1222755932.37
2023-04-28,12.26,12.78,12.22,12.55,1445254.0,1816868032.98
2023-05-04,12.4,12.83,12.19,12.73,1478264.0,1863146144.16
2023-05-05,12.78,13.11,12.75,12.91,1762189.0,2283981032.07
2023-05-08,12.94,13.49,12.84,13.32,2630719.0,3478891629.35
2023-05-09,13.4,13.6,13.13,13.16,2422534.0,3238716470.97
2023-05-10,13.17,13.26,12.8,12.84,1237053.0,1600189994.17
2023-05-11,12.95,13.12,12.8,12.85,903758.0,1166479364.89
2023-05-12,12.82,12.87,12.61,12.62,885604.0,1124579090.54
2023-05-15,12.68,12.85,12.45,12.83,928326.0,1173804243.15
2023-05-16,12.8,12.92,12.57,12.62,998302.0,1267712090.05
2023-05-17,12.58,12.64,12.44,12.49,754621.0,945315193.07
2023-05-18,12.57,12.64,12.43,12.49,687187.0,861347534.32
2023-05-19,12.43,12.44,12.32,12.34,688414.0,851165593.52
2023-05-22,12.31,12.45,12.31,12.38,549328.0,679754868.04
2023-05-23,12.38,12.41,12.21,12.21,694364.0,852871175.23
2023-05-24,12.2,12.21,12.01,12.01,824251.0,996600577.63
2023-05-25,11.99,12.0,11.81,11.93,882744.0,1050002541.88
2023-05-26,11.93,12.13,11.84,12.1,511429.0,613772897.17
2023-05-29,12.11,12.13,11.95,11.98,566074.0,680275577.83
2023-05-30,11.98,11.99,11.8,11.87,763997.0,906316373.61
2023-05-31,11.82,11.84,11.58,11.6,1179587.0,1376758356.68
2023-06-01,11.6,11.68,11.5,11.59,743023.0,861646489.19
2023-06-02,11.68,11.97,11.64,11.93,1221843.0,1446502669.25
2023-06-05,11.88,12.0,11.82,11.91,521846.0,620531416.42
2023-06-06,11.91,12.09,11.82,11.84,833273.0,997039311.52
2023-06-07,11.89,12.07,11.88,11.94,643698.0,770386878.47
2023-06-08,11.96,12.2,11.86,12.12,869397.0,1048266235.89
2023-06-09,12.06,12.09,11.85,11.88,1315285.0,1566929273.97
2023-06-12,11.82,11.9,11.76,11.79,758747.0,896015708.76
2023-06-13,11.76,11.84,11.69,11.77,849988.0,1000183566.92
2023-06-14,11.55,11.73,11.46,11.47,1069200.0,1237376775.64
2023-06-15,11.49,11.63,11.39,11.61,925301.0,1064567231.22
2023-06-16,11.61,11.67,11.57,11.63,842034.0,978869317.29
2023-06-19,11.63,11.63,11.41,11.45,953997.0,1096351096.71
2023-06-20,11.44,11.46,11.35,11.36,544551.0,620374307.69
2023-06-21,11.36,11.48,11.34,11.35,616583.0,703681563.97
2023-06-26,11.3,11.3,11.15,11.18,676577.0,757975991.51
2023-06-27,11.2,11.32,11.17,11.28,461702.0,519520687.33
2023-06-28,11.28,11.33,11.22,11.3,365396.0,412039353.93
2023-06-29,11.29,11.29,11.17,11.18,485906.0,544534825.51
2023-06-30,11.18,11.31,11.15,11.23,519053.0,583494654.79
2023-07-03,11.24,11.53,11.23,11.49,885091.0,1009887428.65
2023-07-04,11.46,11.49,11.32,11.4,616301.0,701885269.78
2023-07-05,11.36,11.4,11.3,11.34,423482.0,479726282.47
2023-07-06,11.3,11.34,11.21,11.24,597096.0,672396816.4
2023-07-07,11.2,11.27,11.18,11.2,484441.0,543212455.87
2023-07-10,11.25,11.28,11.17,11.2,495882.0,556581581.65
2023-07-11,11.22,11.26,11.19,11.21,570809.0,640131787.1
2023-07-12,11.23,11.36,11.22,11.24,736084.0,830230820.88
2023-07-13,11.32,11.47,11.27,11.43,1124230.0,1281848378.91
2023-07-14,11.43,11.55,11.4,11.46,719147.0,825295738.24
2023-07-17,11.41,11.41,11.26,11.31,608343.0,687262893.86
2023-07-18,11.29,11.32,11.22,11.25,471966.0,531299772.68
2023-07-19,11.23,11.32,11.23,11.31,382196.0,430771279.03
2023-07-20,11.33,11.44,11.29,11.32,554070.0,629696111.29
2023-07-21,11.31,11.39,11.28,11.34,377103.0,427375950.49
2023-07-24,11.33,11.33,11.24,11.26,426852.0,480713395.7
2023-07-25,11.45,11.73,11.44,11.72,2032958.0,2358815159.63
2023-07-26,11.65,11.74,11.56,11.67,751663.0,875260135.14
2023-07-27,11.68,11.87,11.65,11.75,1115196.0,1314228293.84
2023-07-28,11.69,12.3,11.67,12.26,2347013.0,2839828236.62
2023-07-31,12.3,12.5,12.23,12.32,1854952.0,2288940410.58
2023-08-01,12.26,12.37,12.13,12.16,957735.0,1169570704.83
2023-08-02,12.06,12.24,11.93,12.03,1115900.0,1343864165.36
2023-08-03,11.99,12.37,11.95,12.33,1175848.0,1433255493.11
2023-08-04,12.42,12.53,12.21,12.3,1303131.0,1611435431.36
2023-08-07,12.21,12.25,12.12,12.16,646913.0,786506452.16
2023-08-08,12.12,12.21,12.0,12.1,725705.0,877489187.97
2023-08-09,12.06,12.2,12.05,12.17,577608.0,702060796.64
2023-08-10,12.15,12.21,12.06,12.16,475595.0,577123919.68
2023-08-11,12.17,12.27,11.89,11.89,943539.0,1132867239.31
2023-08-14,11.76,11.78,11.59,11.67,975920.0,1139185249.46
2023-08-15,11.69,11.8,11.6,11.73,712813.0,834163039.6
2023-08-16,11.67,11.85,11.61,11.73,572904.0,671706045.36
2023-08-17,11.67,11.7,11.46,11.57,965058.0,1116292661.67
2023-08-18,11.58,11.74,11.53,11.56,659819.0,767047286.89
2023-08-21,11.56,11.58,11.32,11.32,701498.0,799641423.76
2023-08-22,11.38,11.45,11.31,11.37,606808.0,689991238.06
2023-08-23,11.35,11.42,11.24,11.25,691810.0,783102827.23
2023-08-24,11.29,11.32,11.05,11.13,1291271.0,1439197083.69
2023-08-25,11.1,11.33,11.08,11.23,845350.0,946760250.6
2023-08-28,11.84,11.93,11.49,11.52,1997610.0,2336205800.56
2023-08-29,11.47,11.49,11.13,11.31,1964961.0,2217588610.12
2023-08-30,11.27,11.27,11.13,11.13,1375638.0,1537573550.57
2023-08-31,11.14,11.22,11.12,11.13,806474.0,900123574.83
2023-09-01,11.19,11.36,11.19,11.32,1138705.0,1285169019.19
2023-09-04,11.35,11.59,11.33,11.56,1410029.0,1621769196.4
2023-09-05,11.5,11.51,11.36,11.39,804177.0,917888858.57
2023-09-06,11.33,11.46,11.3,11.43,634841.0,721905681.98
2023-09-07,11.4,11.44,11.32,11.33,540042.0,613812175.91
2023-09-08,11.28,11.32,11.23,11.27,479030.0,539624962.82
2023-09-11,11.3,11.4,11.27,11.34,654486.0,741764911.22
2023-09-12,11.35,11.35,11.25,11.28,495485.0,559058535.52
2023-09-13,11.29,11.32,11.21,11.25,490218.0,551747627.68
2023-09-14,11.28,11.33,11.25,11.29,551650.0,622906052.62
2023-09-15,11.35,11.4,11.2,11.22,890476.0,1005529160.77
2023-09-18,11.22,11.24,11.14,11.23,501325.0,561449769.63
2023-09-19,11.22,11.23,11.16,11.21,503664.0,564044044.21
2023-09-20,11.2,11.22,11.15,11.15,558872.0,624785494.94
2023-09-21,11.14,11.14,11.04,11.05,843930.0,934673193.87
2023-09-22,11.03,11.25,11.03,11.24,911484.0,1017137921.82
2023-09-25,11.24,11.32,11.19,11.22,761211.0,856022502.11
2023-09-26,11.22,11.26,11.14,11.16,444980.0,497885810.84
2023-09-27,11.15,11.22,11.15,11.17,490311.0,547905820.77
2023-09-28,11.19,11.24,11.18,11.2,520697.0,583649730.04
2023-10-09,11.16,11.17,11.06,11.11,695828.0,772959353.15
2023-10-10,11.19,11.2,11.02,11.02,820749.0,910160341.9
2023-10-11,11.09,11.09,10.96,10.98,724116.0,797663827.0
2023-10-12,11.11,11.16,11.04,11.11,853058.0,947562324.75
2023-10-13,11.03,11.07,10.95,11.0,684483.0,753110725.51
2023-10-16,11.0,11.03,10.95,11.01,501624.0,550988719.63
2023-10-17,11.01,11.05,10.96,11.02,493525.0,543170900.73
2023-10-18,10.99,11.02,10.91,10.95,651825.0,713979896.11
2023-10-19,10.91,10.92,10.59,10.6,1188961.0,1271914676.53
2023-10-20,10.55,10.67,10.51,10.6,526139.0,557618632.37
2023-10-23,10.59,10.6,10.43,10.5,530404.0,557032228.65
2023-10-24,10.54,10.61,10.44,10.55,760653.0,801528403.67
2023-10-25,10.51,10.54,10.36,10.38,1411450.0,1470971923.59
2023-10-26,10.31,10.42,10.3,10.41,599991.0,621915276.9
2023-10-27,10.38,10.48,10.33,10.45,919771.0,957587534.43
2023-10-30,10.4,10.47,10.35,10.45,805690.0,837646002.04
2023-10-31,10.43,10.49,10.41,10.46,652855.0,682212137.64
2023-11-01,10.55,10.56,10.45,10.48,567300.0,595211885.0
2023-11-02,10.5,10.6,10.47,10.48,619430.0,652316669.93
2023-11-03,10.49,10.52,10.43,10.48,705463.0,738879704.3
2023-11-06,10.51,10.69,10.51,10.69,1007062.0,1069206837.68
2023-11-07,10.66,10.66,10.58,10.6,640866.0,679815569.19
2023-11-08,10.58,10.6,10.45,10.5,877819.0,923622008.11
2023-11-09,10.46,10.52,10.43,10.49,639136.0,669639052.44
2023-11-10,10.45,10.47,10.29,10.3,1045044.0,1080649733.98
2023-11-13,10.31,10.33,10.22,10.25,770043.0,789007117.83
2023-11-14,10.24,10.33,10.23,10.27,596859.0,613377697.97
2023-11-15,10.37,10.45,10.34,10.37,1109140.0,1152154780.34
2023-11-16,10.38,10.39,10.23,10.24,922622.0,948395097.33
2023-11-17,10.22,10.25,10.12,10.15,903362.0,917616681.28
2023-11-20,10.15,10.22,10.1,10.19,639528.0,650077370.01
2023-11-21,10.23,10.35,10.22,10.28,1041166.0,1072311504.28
2023-11-22,10.26,10.31,10.14,10.16,737490.0,753064757.94
2023-11-23,10.15,10.16,10.07,10.15,846656.0,855904311.98
2023-11-24,10.11,10.13,10.08,10.1,684695.0,691423444.34
